Seed,GeneratorSeed,Rank,TotalUpdate,WeightedObjective,ObjectiveNormalized,NRE,RelativeUpdate,RankFeasibilityBound,SelectedFraction,ActualContamination
20280003,20284003,30,302,1767.1592698527,0.36253390486367,0.481815353566743,0.000826606524771458,0.000145850173375705,0.252132971309921,0.247118607308101
20280003,20284003,30,303,1766.88607298968,0.362477858344695,0.482174866330436,0.000824144412176881,0.000145415799140494,0.252132971309921,0.247118607308101
20280003,20284003,30,304,1766.61439619794,0.362422123669362,0.482533299322875,0.000821697874856735,0.000144984172510325,0.252132971309921,0.247118607308101
20280003,20284003,30,305,1766.3442259457,0.362366698061611,0.482890659131991,0.000819266737260191,0.000144555262519659,0.252132971309921,0.247118607308101
20280003,20284003,30,306,1766.0755488823,0.36231157878255,0.483246952274861,0.000816850826336686,0.00014412903864395,0.252132971309921,0.247118607308101
20280003,20284003,30,307,1765.80835183522,0.362256763129825,0.483602185198376,0.000814449971512096,0.000143705470795435,0.252132971309921,0.247118607308101
20280003,20284003,30,308,1765.54262180708,0.362202248437014,0.483956364279926,0.000812064004662956,0.000143284529318593,0.252132971309921,0.247118607308101
20280003,20284003,30,309,1765.27834597269,0.362148032073025,0.484309495828086,0.000809692760089156,0.00014286618498532,0.252132971309921,0.247118607308101
20280003,20284003,30,310,1765.01551167621,0.3620941114415,0.484661586083313,0.000807336074484898,0.000142450408989816,0.252132971309921,0.247118607308101
20280003,20284003,30,311,1764.75410642825,0.362040483980234,0.485012641218652,0.000804993786908928,0.000142037172943324,0.252132971309921,0.247118607308101
20280003,20284003,30,312,1764.49411790313,0.361987147160606,0.485362667340443,0.000802665738753509,0.00014162644886866,0.252132971309921,0.247118607308101
20280003,20284003,30,313,1764.23553393612,0.361934098487011,0.485711670489039,0.00080035177371306,0.000141218209194684,0.252132971309921,0.247118607308101
20280003,20284003,30,314,1763.97834252074,0.361881335496314,0.486059656639526,0.00079805173775196,0.000140812426750615,0.252132971309921,0.247118607308101
20280003,20284003,30,315,1763.72253180613,0.361828855757303,0.486406631702447,0.000795765479072435,0.000140409074760369,0.252132971309921,0.247118607308101
20280003,20284003,30,316,1763.46809009445,0.361776656870157,0.486752601524527,0.000793492848082156,0.000140008126836841,0.252132971309921,0.247118607308101
20280003,20284003,30,317,1763.21500583831,0.361724736465923,0.487097571889411,0.000791233697361877,0.000139609556976201,0.252132971309921,0.247118607308101
20280003,20284003,30,318,1762.9632676383,0.361673092206003,0.48744154851839,0.000788987881633306,0.000139213339552222,0.252132971309921,0.247118607308101
20280003,20284003,30,319,1762.71286424051,0.36162172178165,0.487784537071139,0.000786755257727408,0.000138819449310688,0.252132971309921,0.247118607308101
20280003,20284003,30,320,1762.46378453412,0.361570622913471,0.488126543146453,0.000784535684552846,0.000138427861363831,0.252132971309921,0.247118607308101
20280004,20284004,25,10,4771.38336916747,1,0.267906345168137,NaN,NaN,0.252100231578049,0.247125718200091
20280004,20284004,25,11,3935.7273457784,0.824860850882564,0.246250612098034,0.0604663479032923,0.0107242182202392,0.252100231578049,0.247125718200091
20280004,20284004,25,12,3598.66976166654,0.754219370617131,0.236922467974,0.0384401714040184,0.0067981587658616,0.252100231578049,0.247125718200091
20280004,20284004,25,13,3395.37969867194,0.711613265161793,0.232838986534883,0.0299523983005077,0.00529061011419727,0.252100231578049,0.247125718200091
20280004,20284004,25,14,3253.02597474883,0.681778369721826,0.231700026650503,0.0249627406414002,0.00440621256439033,0.252100231578049,0.247125718200091
20280004,20284004,25,15,3145.23707506525,0.659187667750546,0.232355487762397,0.0214754496410278,0.00378905722892455,0.252100231578049,0.247125718200091
20280004,20284004,25,16,3059.8478356515,0.641291549831048,0.234138947583029,0.0188243942737729,0.00332041781959675,0.252100231578049,0.247125718200091
20280004,20284004,25,17,2990.28011503039,0.626711350497108,0.236634603015128,0.0167167952830935,0.00294814660560704,0.252100231578049,0.247125718200091
20280004,20284004,25,18,2932.46264760068,0.614593802407528,0.239572099244294,0.0150057695795534,0.0026460963471392,0.252100231578049,0.247125718200091
20280004,20284004,25,19,2883.62368009803,0.604357993686258,0.242772773910853,0.0136020302543422,0.00239839380366743,0.252100231578049,0.247125718200091
20280004,20284004,25,20,2841.78365087886,0.595589042214126,0.246118244872263,0.0124374601328694,0.00219295600614342,0.252100231578049,0.247125718200091
20280004,20284004,25,21,2805.49646632749,0.587983871607659,0.249530070343513,0.0114589148579578,0.00202037153772177,0.252100231578049,0.247125718200091
20280004,20284004,25,22,2773.67931835672,0.5813155438903,0.252956339155259,0.010629267944939,0.00187407103706001,0.252100231578049,0.247125718200091
20280004,20284004,25,23,2745.50636035108,0.575410975796339,0.256363015010721,0.0099201257740791,0.00174903483792477,0.252100231578049,0.247125718200091
20280004,20284004,25,24,2720.33940961726,0.570136415194807,0.259728165079933,0.0093087812905135,0.00164125153040389,0.252100231578049,0.247125718200091
20280004,20284004,25,25,2697.67842301744,0.565387061632849,0.263038051179236,0.00877760605047464,0.00154760837654831,0.252100231578049,0.247125718200091
20280004,20284004,25,26,2677.12601868173,0.561079630696045,0.266284502243716,0.00831300215068724,0.00146570517573333,0.252100231578049,0.247125718200091
20280004,20284004,25,27,2658.36249336768,0.557147118076057,0.26946314290459,0.00790425014772646,0.00139365036186876,0.252100231578049,0.247125718200091
20280004,20284004,25,28,2641.12818391778,0.553535102835096,0.272572180315854,0.00754265235204198,0.00132990949755451,0.252100231578049,0.247125718200091
20280004,20284004,25,29,2625.21070146164,0.550199071913959,0.275611558396309,0.00722099602432398,0.00127321035867456,0.252100231578049,0.247125718200091
20280004,20284004,25,30,2610.43536321988,0.547102414802473,0.278582361363925,0.00693323326452198,0.00122248633718006,0.252100231578049,0.247125718200091
20280004,20284004,25,31,2596.65778665417,0.544214871400544,0.281486392005731,0.00667428050191767,0.00117684099674388,0.252100231578049,0.247125718200091
20280004,20284004,25,32,2583.75803047089,0.541511304073165,0.284325875323642,0.00643987500576734,0.0011355227185172,0.252100231578049,0.247125718200091
20280004,20284004,25,33,2571.63590912777,0.538970715651482,0.287103253193262,0.0062264560986234,0.00109790372233572,0.252100231578049,0.247125718200091
20280004,20284004,25,34,2560.20723578758,0.53657546202042,0.289821045168483,0.00603105832512017,0.00106346120735203,0.252100231578049,0.247125718200091
20280004,20284004,25,35,2549.40081464138,0.534310621761295,0.292481757003866,0.00585121394130961,0.0010317601434305,0.252100231578049,0.247125718200091
20280004,20284004,25,36,2539.15603943282,0.532163492843767,0.295087823107388,0.00568486612551587,0.00100243795822075,0.252100231578049,0.247125718200091
20280004,20284004,25,37,2529.42097812325,0.530123191204524,0.297641572647215,0.00553029492230835,0.000975191473243212,0.252100231578049,0.247125718200091
20280004,20284004,25,38,2520.15084225938,0.528180329953053,0.300145211772447,0.00538605676102191,0.000949766236286353,0.252100231578049,0.247125718200091
20280004,20284004,25,39,2511.30675712014,0.526326761615535,0.302600816547537,0.00525093665189155,0.000925948091082115,0.252100231578049,0.247125718200091
20280004,20284004,25,40,2502.85476579215,0.524555369406181,0.305010332834667,0.00512391076505984,0.000903556578933848,0.252100231578049,0.247125718200091
20280004,20284004,25,41,2494.7650162404,0.522859896851192,0.307375580554225,0.00500411651545866,0.000882439664480252,0.252100231578049,0.247125718200091
20280004,20284004,25,42,2487.01109405029,0.521234807942971,0.309698260584475,0.00489082753236698,0.000862469323046128,0.252100231578049,0.247125718200091
20280004,20284004,25,43,2479.56947393963,0.519675172186443,0.311979963113186,0.00478343168908876,0.000843537667636592,0.252100231578049,0.247125718200091
20280004,20284004,25,44,2472.41907017623,0.518176570374311,0.314222176613788,0.00468141129479087,0.000825553457118878,0.252100231578049,0.247125718200091
20280004,20284004,25,45,2465.54087020654,0.51673501780192,0.316426296860893,0.00458432527751328,0.000808438955391043,0.252100231578049,0.247125718200091
20280004,20284004,25,46,2458.91763803818,0.515346902101313,0.318593635577018,0.00449179356999441,0.000792127178846777,0.252100231578049,0.247125718200091
20280004,20284004,25,47,2452.5336751898,0.514008933140438,0.320725428443433,0.00440348397499314,0.000776559580934429,0.252100231578049,0.247125718200091
20280004,20284004,25,48,2446.37462804482,0.512718102647801,0.322822842325062,0.00431910165066744,0.000761684198614236,0.252100231578049,0.247125718200091
20280004,20284004,25,49,2440.4273316026,0.511471651465394,0.324886981654752,0.00423838114450021,0.000747454248124715,0.252100231578049,0.247125718200091
20280004,20284004,25,50,2434.67968101337,0.510267042624618,0.32691889399498,0.00416108070654426,0.000733827122603077,0.252100231578049,0.247125718200091
20280004,20284004,25,51,2429.12052384331,0.509101938766902,0.328919574844847,0.00408697847641513,0.000720763720059165,0.252100231578049,0.247125718200091
20280004,20284004,25,52,2423.73956760597,0.50797418276387,0.33088997178861,0.00401587007682641,0.000708228019330042,0.252100231578049,0.247125718200091
20280004,20284004,25,53,2418.5272985792,0.506881780702772,0.332830988092362,0.00394756715242099,0.000696186822689058,0.252100231578049,0.247125718200091
20280004,20284004,25,54,2413.47490920091,0.505822886669872,0.334743485852239,0.00388189644915982,0.000684609593744132,0.252100231578049,0.247125718200091
20280004,20284004,25,55,2408.57423234525,0.504795788975873,0.336628288785287,0.00381869911647104,0.00067346833458852,0.252100231578049,0.247125718200091
20280004,20284004,25,56,2403.8176815107,0.503798897620363,0.33848618473725,0.00375783001272572,0.00066273746351101,0.252100231578049,0.247125718200091
20280004,20284004,25,57,2399.19819642262,0.502830732891043,0.340317927963365,0.00369915688892996,0.000652393671204917,0.252100231578049,0.247125718200091
20280004,20284004,25,58,2394.70919380845,0.501889915047066,0.342124241221391,0.00364255940512424,0.000642415747452212,0.252100231578049,0.247125718200091
20280004,20284004,25,59,2390.3445231978,0.500975155055477,0.343905817702038,0.00358792799315131,0.000632784380693775,0.252100231578049,0.247125718200091
20280004,20284004,25,60,2386.09842758598,0.500085246346975,0.345663322811435,0.00353516261685333,0.000623481939492482,0.252100231578049,0.247125718200091
20280004,20284004,25,61,2381.96550872875,0.499219057542292,0.347397395813376,0.00348417149831342,0.000614492247991809,0.252100231578049,0.247125718200091
20280004,20284004,25,62,2377.9406967455,0.498375526081529,0.349108651335423,0.003434869880385,0.000605800367760098,0.252100231578049,0.247125718200091
20280004,20284004,25,63,2374.01922362584,0.497553652671608,0.350797680741835,0.0033871788862156,0.000597392396728799,0.252100231578049,0.247125718200091
20280004,20284004,25,64,2370.1966001772,0.496752496454872,0.352465053377134,0.00334102452046509,0.000589255293110075,0.252100231578049,0.247125718200091
20280004,20284004,25,65,2366.46859592395,0.495971170796294,0.354111317685946,0.00329633683847287,0.000581376728925932,0.252100231578049,0.247125718200091
20280004,20284004,25,66,2362.83122147348,0.495208839587701,0.355737002217148,0.00325304929181769,0.000573744974639642,0.252100231578049,0.247125718200091
20280004,20284004,25,67,2359.28071289502,0.494464713973858,0.357342616522605,0.00321109824357275,0.000566348813709644,0.252100231578049,0.247125718200091
20280004,20284004,25,68,2355.81351770749,0.49373804941575,0.358928651962606,0.0031704226351834,0.000559177483879559,0.252100231578049,0.247125718200091
20280004,20284004,25,69,2352.42628213404,0.493028143019349,0.360495582431244,0.00313096377962848,0.000552220640736218,0.252100231578049,0.247125718200091
20280004,20284004,25,70,2349.11583934711,0.492334331071995,0.362043865015386,0.0030926652521621,0.000545468338474011,0.252100231578049,0.247125718200091
20280004,20284004,25,71,2345.87919849253,0.491655986742027,0.363573940600477,0.00305547284991512,0.000538911022800574,0.252100231578049,0.247125718200091
20280004,20284004,25,72,2342.71353433916,0.490992517909524,0.365086234435467,0.00301933459421342,0.000532539531373397,0.252100231578049,0.247125718200091
20280004,20284004,25,73,2339.61617744995,0.49034336510633,0.366581156667625,0.00298420075380781,0.000526345097921822,0.252100231578049,0.247125718200091
20280004,20284004,25,74,2336.584604809,0.489707999551647,0.36805910285629,0.00295002387248008,0.000520319357138358,0.252100231578049,0.247125718200091
20280004,20284004,25,75,2333.61643086718,0.489085921275355,0.369520454472696,0.00291675878992375,0.000514454348381544,0.252100231578049,0.247125718200091
20280004,20284004,25,76,2330.70939898732,0.488476657325062,0.370965579391182,0.00288436264975651,0.000508742517107124,0.252100231578049,0.247125718200091
20280004,20284004,25,77,2327.86137328022,0.487879760055079,0.372394832375461,0.00285279489251696,0.000503176713649062,0.252100231578049,0.247125718200091
20280004,20284004,25,78,2325.07033082709,0.487294805496373,0.373808555562161,0.0028220172342639,0.000497750189459635,0.252100231578049,0.247125718200091
20280004,20284004,25,79,2322.3343542847,0.486721391806736,0.375207078942731,0.00279199363286246,0.000492456591176479,0.252100231578049,0.247125718200091
20280004,20284004,25,80,2319.65162486812,0.486159137800085,0.376590720843909,0.0027626902443626,0.000487289952941056,0.252100231578049,0.247125718200091
20280004,20284004,25,81,2317.02041570444,0.485607681553521,0.377959788406289,0.00273407537135671,0.000482244687301507,0.252100231578049,0.247125718200091
20280004,20284004,25,82,2314.43908554997,0.485066679090555,0.37931457806009,0.0027061194042471,0.000477315574864241,0.252100231578049,0.247125718200091
20280004,20284004,25,83,2311.90607286335,0.484535803138942,0.380655375996864,0.00267879475536754,0.000472497752684527,0.252100231578049,0.247125718200091
20280004,20284004,25,84,2309.41989022821,0.484014741961757,0.381982458635664,0.00265207578520935,0.000467786701264025,0.252100231578049,0.247125718200091
20280004,20284004,25,85,2306.97911912012,0.483503198260644,0.383296093082024,0.00262593871979245,0.000463178229986027,0.252100231578049,0.247125718200091
20280004,20284004,25,86,2304.58240501402,0.483000888150418,0.384596537577966,0.00260036155851693,0.000458668460871325,0.252100231578049,0.247125718200091
20280004,20284004,25,87,2302.22845282886,0.482507540204333,0.385884041941192,0.00257532397251687,0.00045425381065851,0.252100231578049,0.247125718200091
20280004,20284004,25,88,2299.91602270559,0.482022894569231,0.387158847991626,0.00255080719440554,0.00044993097136555,0.252100231578049,0.247125718200091
20280004,20284004,25,89,2297.64392611366,0.481546702149519,0.388421189963502,0.00252679390111839,0.000445696889633621,0.252100231578049,0.247125718200091
20280004,20284004,25,90,2295.41102227853,0.481078723858452,0.389671294901368,0.00250326809213516,0.000441548745255539,0.252100231578049,0.247125718200091
20280004,20284004,25,91,2293.21621492076,0.480618729934689,0.390909383038564,0.00248021496558826,0.000437483929331033,0.252100231578049,0.247125718200091
20280004,20284004,25,92,2291.0584492943,0.48016649932157,0.392135668157,0.00245762079462991,0.000433500022467258,0.252100231578049,0.247125718200091
20280004,20284004,25,93,2288.93670950974,0.479721819106128,0.393350357927379,0.00243547280601051,0.000429594773368945,0.252100231578049,0.247125718200091
20280004,20284004,25,94,2286.85001612708,0.479284484014558,0.394553654229322,0.0024137590622438,0.000425766078060805,0.252100231578049,0.247125718200091
20280004,20284004,25,95,2284.79742400153,0.478854295960752,0.395745753451147,0.00239246834814833,0.000422011959881431,0.252100231578049,0.247125718200091
20280004,20284004,25,96,2282.77802036631,0.478431063644467,0.396926846769384,0.0023715900620809,0.000418330550304368,0.252100231578049,0.247125718200091
20280004,20284004,25,97,2280.79092313639,0.478014602195831,0.398097120408296,0.00235111411190579,0.000414720070594107,0.252100231578049,0.247125718200091
20280004,20284004,25,98,2278.83527941808,0.477604732862976,0.399256755879893,0.00233103081570116,0.000411178814297236,0.252100231578049,0.247125718200091
20280004,20284004,25,99,2276.91026420964,0.477201282739712,0.400405930205089,0.00231133080737595,0.000407705130599333,0.252100231578049,0.247125718200091
20280004,20284004,25,100,2275.01507927851,0.476804084530198,0.401544816116721,0.00229200494769836,0.000404297408636019,0.252100231578049,0.247125718200091
20280004,20284004,25,101,2273.14895220006,0.476412976347505,0.402673582245256,0.00227304424163986,0.00040095406291762,0.252100231578049,0.247125718200091
20280004,20284004,25,102,2271.31113554273,0.476027801542813,0.403792393288057,0.00225443976332979,0.000397673520095909,0.252100231578049,0.247125718200091
20280004,20284004,25,103,2269.50090618257,0.475648408561763,0.404901410163133,0.00223618259021058,0.000394454207353411,0.252100231578049,0.247125718200091
20280004,20284004,25,104,2267.71756472949,0.475274650824205,0.406000790148354,0.00221826374812152,0.000391294542720101,0.252100231578049,0.247125718200091
20280004,20284004,25,105,2265.96043504566,0.474906386623265,0.407090687007154,0.00220067416897616,0.000388192927611224,0.252100231578049,0.247125718200091
20280004,20284004,25,106,2264.22886383579,0.474543479039467,0.408171251101822,0.00218340466242486,0.000385147741831738,0.252100231578049,0.247125718200091
20280004,20284004,25,107,2262.52222028774,0.474185795865427,0.409242629495533,0.00216644590242558,0.000382157341210231,0.252100231578049,0.247125718200091
20280004,20284004,25,108,2260.83989574251,0.47383320953667,0.410304966044321,0.00214978842901881,0.000379220057914534,0.252100231578049,0.247125718200091
20280004,20284004,25,109,2259.18130337268,0.473485597064247,0.411358401480245,0.00213342266488412,0.00037633420337456,0.252100231578049,0.247125718200091
20280004,20284004,25,110,2257.54587785023,0.473142839965117,0.412403073487029,0.00211733894551079,0.000373498073606428,0.252100231578049,0.247125718200091
20280004,20284004,25,111,2255.93307498701,0.472804824186792,0.413439116769428,0.00210152756112524,0.000370709956610287,0.252100231578049,0.247125718200091
20280004,20284004,25,112,2254.3423713338,0.472471440023303,0.414466663117571,0.00208597880794689,0.000367968141413516,0.252100231578049,0.247125718200091
20280004,20284004,25,113,2252.7732637276,0.472142582020332,0.415485841467445,0.0020706830459513,0.000365270928261681,0.252100231578049,0.247125718200091
20280004,20284004,25,114,2251.22526878065,0.471818148868103,0.416496777958599,0.00205563076013086,0.000362616639426331,0.252100231578049,0.247125718200091
20280004,20284004,25,115,2249.69792230807,0.471498043281441,0.417499595990019,0.002040812622271,0.000360003630103663,0.252100231578049,0.247125718200091
20280004,20284004,25,116,2248.1907786952,0.471182171867166,0.418494416275009,0.00202621955048349,0.000357430298917423,0.252100231578049,0.247125718200091
20280004,20284004,25,117,2246.70341020836,0.470870444979645,0.419481356895748,0.00201184276412067,0.000354895097606961,0.252100231578049,0.247125718200091
20280004,20284004,25,118,2245.23540625581,0.470562776565902,0.420460533358038,0.00199767383218747,0.0003523965395682,0.252100231578049,0.247125718200091
20280004,20284004,25,119,2243.78637260756,0.470259084002102,0.421432058646637,0.00198370471391142,0.000349933207011211,0.252100231578049,0.247125718200091
20280004,20284004,25,120,2242.35593058399,0.469959287923504,0.422396043281408,0.00196992779067717,0.000347503756594433,0.252100231578049,0.247125718200091
20280004,20284004,25,121,2240.94371622406,0.469663312050121,0.423352595374411,0.00195633588903571,0.000345106923484378,0.252100231578049,0.247125718200091
20280004,20284004,25,122,2239.54937944382,0.469371083010373,0.424301820687947,0.00194292229492582,0.000342741523865133,0.252100231578049,0.247125718200091
20280004,20284004,25,123,2238.17258319583,0.469082530164907,0.425243822693499,0.00192968075958749,0.000340406455982249,0.252100231578049,0.247125718200091
20280004,20284004,25,124,2236.81300263913,0.468797585432632,0.426178702631404,0.00191660549788979,0.000338100699848487,0.252100231578049,0.247125718200091
20280004,20284004,25,125,2235.47032432841,0.468516183120801,0.4271065595711,0.00190369117995407,0.000335823315766814,0.252100231578049,0.247125718200091
20280004,20284004,25,126,2234.14424543018,0.468238259760712,0.428027490471682,0.00189093291703277,0.000333573441840038,0.252100231578049,0.247125718200091
20280004,20284004,25,127,2232.83447297195,0.467963753950366,0.428941590242535,0.00187832624262406,0.00033135029064001,0.252100231578049,0.247125718200091
20280004,20284004,25,128,2231.54072312978,0.467692606205137,0.429848951803773,0.00186586708977715,0.000329153145204832,0.252100231578049,0.247125718200091
20280004,20284004,25,129,2230.26272055789,0.467424758817282,0.430749666146195,0.00185355176548828,0.000326981354522834,0.252100231578049,0.247125718200091
20280004,20284004,25,130,2229.00019776318,0.467160155724837,0.431643822390494,0.00184137692301353,0.00032483432864907,0.252100231578049,0.247125718200091
20280004,20284004,25,131,2227.75289452629,0.466898742390301,0.432531507845458,0.00182933953284316,0.000322711533585677,0.252100231578049,0.247125718200091
20280004,20284004,25,132,2226.52055737016,0.466640465689231,0.433412808064903,0.00181743685299785,0.000320612486042633,0.252100231578049,0.247125718200091
20280004,20284004,25,133,2225.3029390758,0.466385273808774,0.434287806903104,0.00180566639922578,0.000318536748180993,0.252100231578049,0.247125718200091
20280004,20284004,25,134,2224.09979824484,0.466133116155977,0.435156586568527,0.00179402591560174,0.000316483922427057,0.252100231578049,0.247125718200091
20280004,20284004,25,135,2222.91089890722,0.465883943275571,0.43601922767566,0.00178251334595779,0.000314453646433214,0.252100231578049,0.247125718200091
20280004,20284004,25,136,2221.73601017245,0.465637706776873,0.436875809294806,0.00177112680650839,0.000312445588249475,0.252100231578049,0.247125718200091
20280004,20284004,25,137,2220.5749059219,0.465394359269303,0.437726408999699,0.00175986455997162,0.000310459441758924,0.252100231578049,0.247125718200091
20280004,20284004,25,138,2219.42736453974,0.465153854305987,0.438571102912864,0.00174872499143071,0.000308494922420149,0.252100231578049,0.247125718200091
20280004,20284004,25,139,2218.29316867941,0.464916146334824,0.439409965748659,0.00173770658612618,0.000306551763350219,0.252100231578049,0.247125718200091
20280004,20284004,25,140,2217.17210506287,0.464681190656397,0.440243070853978,0.00172680790931839,0.000304629711772869,0.252100231578049,0.247125718200091
20280004,20284004,25,141,2216.06396430913,0.464448943388046,0.44107049024662,0.00171602758831006,0.00030272852584769,0.252100231578049,0.247125718200091
20280004,20284004,25,142,2214.96854078911,0.464219361433451,0.441892294651377,0.00170536429667289,0.000300847971888103,0.252100231578049,0.247125718200091
20280004,20284004,25,143,2213.88563250351,0.463992402457026,0.442708553533894,0.0016948167406767,0.000298987821967843,0.252100231578049,0.247125718200091
20280004,20284004,25,144,2212.81504098056,0.463768024862497,0.443519335132415,0.00168438364787793,0.000297147851908326,0.252100231578049,0.247125718200091
20280004,20284004,25,145,2211.75657119066,0.463546187775009,0.444324706487513,0.00167406375778504,0.000295327839632355,0.252100231578049,0.247125718200091
20280004,20284004,25,146,2210.71003147508,0.463326851026187,0.445124733469963,0.00166385581448381,0.000293527563863535,0.252100231578049,0.247125718200091
20280004,20284004,25,147,2209.67523348606,0.463109975141572,0.445919480806878,0.00165375856107578,0.00029174680314549,0.252100231578049,0.247125718200091
20280004,20284004,25,148,2208.65199213585,0.462895521329954,0.446709012106299,0.00164377073575816,0.000289985335150619,0.252100231578049,0.247125718200091
20280004,20284004,25,149,2207.64012555264,0.462683451474124,0.447493389880375,0.00163389106935705,0.000288242936245182,0.252100231578049,0.247125718200091
20280004,20284004,25,150,2206.63945504133,0.462473728122658,0.448272675567311,0.00162411828411318,0.000286519381275299,0.252100231578049,0.247125718200091
20280004,20284004,25,151,2205.64980504761,0.462266314482388,0.449046929552242,0.00161445109351674,0.000284814443538,0.252100231578049,0.247125718200091
20280004,20284004,25,152,2204.67100312395,0.462061174411276,0.44981621118718,0.00160488820298956,0.000283127894901704,0.252100231578049,0.247125718200091
20280004,20284004,25,153,2203.7028798964,0.461858272411448,0.450580578810186,0.00159542831122201,0.000281459506042183,0.252100231578049,0.247125718200091
20280004,20284004,25,154,2202.74526903124,0.461657573622215,0.451340089763893,0.00158607011198577,0.000279809046762439,0.252100231578049,0.247125718200091
20280004,20284004,25,155,2201.79800720096,0.461459043812935,0.4520948004135,0.00157681229626208,0.000278176286368227,0.252100231578049,0.247125718200091
20280004,20284004,25,156,2200.86093404898,0.461262649375625,0.452844766164334,0.00156765355454608,0.000276560994074608,0.252100231578049,0.247125718200091
20280004,20284004,25,157,2199.93389215288,0.461068357317248,0.45359004147908,0.00155859257921111,0.000274962939423089,0.252100231578049,0.247125718200091
20280004,20284004,25,158,2199.01672698592,0.460876135251655,0.45433067989474,0.00154962806684025,0.000273381892692951,0.252100231578049,0.247125718200091
20280004,20284004,25,159,2198.1092868769,0.460685951391166,0.455066734039385,0.00154075872045515,0.000271817625294472,0.252100231578049,0.247125718200091
20280004,20284004,25,160,2197.21142296827,0.460497774537796,0.45579825564875,0.00153198325159416,0.000270269910135559,0.252100231578049,0.247125718200091
20280004,20284004,25,161,2196.32298917268,0.460311574074145,0.456525295582696,0.00152330038220929,0.000268738521956412,0.252100231578049,0.247125718200091
20280004,20284004,25,162,2195.44384212808,0.460127319953993,0.457247903841574,0.00151470884637002,0.00026722323763013,0.252100231578049,0.247125718200091
20280004,20284004,25,163,2194.57384115157,0.459944982692617,0.457966129582498,0.00150620739177225,0.000265723836428938,0.252100231578049,0.247125718200091
20280004,20284004,25,164,2193.7128481921,0.459764533356888,0.458680021135539,0.0014977947810628,0.000264240100257888,0.252100231578049,0.247125718200091
20280004,20284004,25,165,2192.86072778227,0.459585943555169,0.459389626019839,0.001489469792995,0.000262771813858767,0.252100231578049,0.247125718200091
20280004,20284004,25,166,2192.01734698943,0.459409185427056,0.460094990959648,0.00148123122343542,0.000261318764987753,0.252100231578049,0.247125718200091
20280004,20284004,25,167,2191.1825753661,0.459234231633001,0.460796161900271,0.00147307788624283,0.000259880744570546,0.252100231578049,0.247125718200091
20280004,20284004,25,168,2190.35628490003,0.459061055343833,0.461493184023926,0.00146500861404044,0.000258457546838677,0.252100231578049,0.247125718200091
20280004,20284004,25,169,2189.5383499639,0.458889630230225,0.4621861017655,0.00145702225889938,0.000257048969450157,0.252100231578049,0.247125718200091
20280004,20284004,25,170,2188.72864726484,0.458719930452107,0.462874958828193,0.00144911769294881,0.000255654813597216,0.252100231578049,0.247125718200091
20280004,20284004,25,171,2187.92705579386,0.458551930648076,0.463559798199037,0.0014412938089242,0.000254274884103115,0.252100231578049,0.247125718200091
20280004,20284004,25,172,2187.13345677529,0.458385605924788,0.464240662164295,0.00143354952066082,0.000252908989509312,0.252100231578049,0.247125718200091
20280004,20284004,25,173,2186.34773361629,0.45822093184639,0.46491759232471,0.00142588376353552,0.00025155694215351,0.252100231578049,0.247125718200091
20280004,20284004,25,174,2185.56977185659,0.458057884423975,0.465590629610607,0.00141829549485684,0.000250218558238587,0.252100231578049,0.247125718200091
20280004,20284004,25,175,2184.79945911845,0.457896440105096,0.46625981429684,0.00141078369419938,0.000248893657891706,0.252100231578049,0.247125718200091
20280004,20284004,25,176,2184.03668505697,0.457736575763363,0.466925186017569,0.00140334736367657,0.000247582065212552,0.252100231578049,0.247125718200091
20280004,20284004,25,177,2183.28134131091,0.457578268688113,0.467586783780852,0.00139598552814365,0.000246283608309249,0.252100231578049,0.247125718200091
20280004,20284004,25,178,2182.53332145388,0.457421496574209,0.468244645983058,0.00138869723532214,0.000244998119320446,0.252100231578049,0.247125718200091
20280004,20284004,25,179,2181.79252094633,0.457266237511956,0.468898810423083,0.00138148155583545,0.000243725434421715,0.252100231578049,0.247125718200091
20280004,20284004,25,180,2181.05883708815,0.457112469977174,0.469549314316345,0.00137433758314701,0.000242465393814743,0.252100231578049,0.247125718200091
20280004,20284004,25,181,2180.3321689721,0.456960172821437,0.47019619430857,0.00136726443339105,0.000241217841697592,0.252100231578049,0.247125718200091
20280004,20284004,25,182,2179.61241743816,0.456809325262511,0.470839486489345,0.0013602612450884,0.000239982626214671,0.252100231578049,0.247125718200091
20280004,20284004,25,183,2178.89948502893,0.456659906874998,0.471479226405416,0.00135332717874055,0.000238759599385228,0.252100231578049,0.247125718200091
20280004,20284004,25,184,2178.19327594615,0.456511897581226,0.472115449073736,0.00134646141629624,0.000237548617009335,0.252100231578049,0.247125718200091
20280004,20284004,25,185,2177.4936960084,0.45636527764239,0.472748188994242,0.00133966316048706,0.000236349538550788,0.252100231578049,0.247125718200091
20280004,20284004,25,186,2176.80065261021,0.456220027649974,0.473377480162335,0.00133293163402924,0.000235162226996371,0.252100231578049,0.247125718200091
20280004,20284004,25,187,2176.11405468257,0.456076128517475,0.474003356081069,0.00132626607869124,0.000233986548691444,0.252100231578049,0.247125718200091
20280004,20284004,25,188,2175.43381265493,0.455933561472447,0.474625849773019,0.00131966575422751,0.000232822373151939,0.252100231578049,0.247125718200091
20280004,20284004,25,189,2174.75983841888,0.45579230804888,0.475244993791821,0.00131312993718027,0.000231669572853028,0.252100231578049,0.247125718200091
